text,actual_label,predicted_label,model
"This film is just another distortion, among many distortions, on the so-called 'sins of consumerism'. Please note that 'Reverend Billy', an actor (Bill Talen), is nothing more than a bureaucrat against the 'sins of consumerism'. We might want to ask are questions, like: What does 'Reverend Billy' do for a living? How does he make his money? Does he make his living off his 'tax-deductible' organization? How does the Internal Revenue justify this as a 'tax-deductible' church or organization? <br /><br />Everyone knows that Christmas is commercialized, but it affords one day out of a whole year in which people have an opportunity to be charitable, and allows a significant number of people to spend time with their families, friends, or extended families. Everyone is not charitable. Everyone does not spend time with their families, friends, or extended families. But, holidays and vacation time give people that chance and opportunity. Yes, America does have more than its share of problems--but, with perseverance, Americans have and always make it through great difficulties. And, even in times of strife, America has proved itself to be the greatest country in the world. That happens when Americans pull together and unite, rather than to separate and divide. Yes, there are problems with corporations and monopolies, but it will take Americans to bring back the small businesses, along with the ethics to responsibly care for people living in our individual communities. Yes, globalization has brought us its share of problems, but it will take Americans to bring production back to America. Americans and the U.S. government need to learn how to stay on a budget, no matter how large or small it may be, and we must stop our dependence on credit. Our over-reliance on credit will make, and keep us poor, from the cradle to the grave. It is important to buy--but, if we buy less, we will rely less on credit. And, if we are able to save, even a small amount of money, we will have money for a rainy day. Not to say that, as Americans, we will gain an equal share of wealth. Wealth is not guaranteed, and has never been guaranteed. But, stratification teaches us that only a small percentage of Americans hold most of America's wealth. There is a good proximity that you or I can reach the level of the upper, middle class. And, who knows what can happen from there?!? Be positive, work hard--and, at the very least, you and I will be able to reach at least some (if not all) of our dreams. In life, nothing is guaranteed, but we always have that something to reach for. And, if you or I don't have dreams, we might as well be dead. In America, there is always room for plenty of hopes and dreams. As individuals, we are a part of the pack, but we always can become the leader of the pack.<br /><br />It has always been my experience that churches and religion do offer nothing more than additional distortions, but I pay dignity and give respect to people with other beliefs, values, and perspectives. But, as far as the distortions expressed, within this film, I do not have any faith in such beliefs, values, and perspectives. I rank this film with a 1 out of 10--but, in all honesty and truth, this film deserves a zero. This film has no integrity, and I cannot recommend it.",negative,positive,Logistic Regression
"This *should* have been an amazingly funny movie...but it falls flat on its face. (In fact, I stopped watching it halfway through, which is something I rarely do...) -- Bill Murray plays Jack Corcoran, a second-rate motivational speaker who is bequeathed an elephant by his father (whom he had presumed to be dead before he was born) ; he then has one week to get the ponderous pachyderm across the country. His adventures on the way are only mildly amusing at best. Janeane Garofalo's considerable comedic talents go largely untapped. Anita Gillette is impressive in her small role as Jack's mother (who has a lot of explaining to do), and Pat Hingle stands out as a former circus associate of Jack's father. -- Perhaps the second half of the movie was better than the first, but I find that hard to believe...",negative,positive,Logistic Regression
"This movie is pretty cheesy, but I do give it credit for at least trying to provide some characterization for it's principles. There are some great moments in the film and the dialogue has some great moments as well.<br /><br />The aerial assault sequence is perhaps the best part of the movie.<br /><br />I guess I really like the idea of what lengths a veteran will go for a fellow veteran. Sure it's not all that well done, but the premise is not at all bad.<br /><br />Tom",positive,negative,Logistic Regression
"Shaggy, friendly yet frustrating film has the same old message: if you want to make it in this world, being imaginative isn't enough, you have to live up to your place in society and that means living by the (heterosexual) rules that govern us. Drag queen comedy-drama from Australia is a mostly upbeat journey of three male friends traveling across the Outback in their pink bus, christened Priscilla. While not a formula film per se, there are the obligatory ""road movie"" sequences (bonding by the bonfire, facing down the rednecks, etc.). Writer-director Stephan Elliott follows every potentially mean-spirited moment with a little humor and sympathy, but there are puzzling gaps in his narrative, a dire subplot about a gay man's relationship with his ex-wife and estranged pre-teen son (both of whom are comfortable--and the child wise--with his lifestyle), and a third act with no energy whatsoever. It has some wicked transvestite humor and a fairly game cast, but a script that seems to have been watered down along the way. ** from ***",negative,positive,Logistic Regression
"In order to enjoy 'Fur - An imaginary portrait of Diane Arbus,' Stephen Shainberg needs the viewer to suspend all reality and prior knowledge of the American photographer, Diane Arbus. Paradoxically, it's the very use of Diane Arbus' name and knowledge to her life and work, that sets this film up to fail on a grand scale.<br /><br />What becomes apparent quite early on with the casting of the beautiful WASPish and glamorous Nicole Kidman as the anti-glamorous Jewish Diane Arbus, is that Shainberg didn't get Arbus or what her work was about (unsentimental realism) and seems only attracted to Arbus on a superficial level through her photographs of circus freaks.<br /><br />What follows is a kind of pretty and trivial Beauty & the Beast fantasy biopic with Robert Downey JR as Kidman's hairy fictional love interest. However, it's not the banality of the story that is the main flaw in this film, but the director's misogynistic stance that Diane Arbus, one of the art world's most singular and original woman photographers, was incapable of forming her own ideas about her work. While his previous film 'Secretary' was a study of female masochism, his continued portrayal of the female as submissive spoils this film completely - and flys in the face of the real life Diane Arbus' courage, tenacity and fearlessness in single-handedly exploring the often shady world of outsiders.<br /><br />Imagine an imaginary biopic on pop star Madonna's life with Guy Richie as her Svengali, the man behind her career, and you'll get a feel of how seriously flawed and imaginary this film is: It can only work if you have absolutely no knowledge of the subject, or just choose to ignore all the facts.<br /><br />It's a shame because once you remove all reference to Diane Arbus, this film could have stood up on its own as an interesting study on fetishism and a good companion piece to Secretary. 4/10",negative,positive,Logistic Regression
"This flick was the introduction for a lot of us to the works of K Gordon Murray. That's because it was easy to find. It was on every public domain label in the VHS era, and before that, a late night t.v. cult classic, double knee thigh slapper. Besides, HOW do you resist the title?<br /><br />For late comers, a brief explanation of it's merit: Florida wheeler dealer K. Gordon Murray imported Mexican horror films, dubbed them into English, then made a mint with them at the drive in. The Mexican ORIGINALS were weird enough to begin with; American boundaries and accepted horror film conventions were cheerfully disregarded. Great, great set design and lighting were placed beside weird or laughable special effects. NOTHING in Hollywood was as close as these were to out and out strange. Now, mix in Catholic influenced social conventions, Mexican folk lore, and we are not in Kansas anymore. <br /><br />Add to THAT the English scripts they were dubbed into. Most were written by Reuban Guberman, who wanted words to match movements of the actors lips ON SCREEN, not the literal translation. As a result the American soundtracks tended to run from overwrought to down right loopy. There's even a fan web site for Murray that prints the best, most over the top lines for each movie. First time viewers to the films complain about the pacing, the purple prose, the production values and are told it's SUPPOSED to be that way..while the people laugh with enjoyment over things normally considered fatal film flaws. It all must be very confusing if you don't have a taste for it.<br /><br />This one was made back to back in 1957 with the two previous films in the series; THE AZTEC MUMMY and CURSE OF THE AZTEC MUMMY. All three are now available on the 3 disc AZTEC MUMMY COLLECTION (BCI) and it's about time. It has the K Gordon Murray version on one side, the original Mexican production on the other side. The contrast between the two is fascinating. A lot of the times the original Spanish is not much saner.<br /><br />ROBOT/MUMMY starts off with a nice long flashback bringing you up to speed on the previous episodes, sort of..continuity was tossed out the window in number two, and it's downhill from there, logic wise. You don't even get The Angel back, or any mention of him in this final episode. Names, places, even family trees switch between films. After a while, you start LOOKING for the continuity changes. <br /><br />By now, the series villain Doc Krupp is totally pig biting mad, nearly drooling with dementia and STILL wants to steal the Aztec breastplate. Rosita Arenas is sent back to the past with another nice edit of the AZTEC MUMMY floor show, and wanders out into the dark in her nightie to help find that doggone breastplate again. The mummy isn't any happier with this then he was last time.<br /><br />The robot actually has a production credit. It was made by 'Viana & Co S.A.'. I mention this, because it looks like the grips came up with it between takes on a slow afternoon when the real costume went walkabout. Nope.<br /><br />This was PLANNED. <br /><br />Wait until you see the controller it runs from. X box, where WERE you when Krupp NEEDED you??? The Robot LOOKS crushed to death at the end, but actually came back in two more Mexican made movies..it had a FAN BASE.. <br /><br />All in all, a funny quirky finish to a three movie series. Sit back and enjoy.",positive,negative,Logistic Regression
"One star for the ""plot"". One star for the acting. One star for the dubbing into squeaky-voiced American. Five stars for Monica Broeke and Inge Maria Granzow, with their propensity for taking all their clothes off. And ten out of ten for the divine Emmanuelle Béart, two years before she made 'Manon des sources'. Béart also undresses a couple of times, but even fully-clothed her presence is enough to make this film eminently watchable. Watch out for the scene where she tells her friend about the three ""first times"" for a girl. It's corny, but still far more erotic than the rather laughably choreographed ""love scenes"" featuring Broeke, Granzow and Patrick Bauchau. Incidentally, the cinematography is not great; the stills for the closing credits are a better indication of what David Hamilton is capable of.",negative,positive,Logistic Regression
"This flick is sterling example of the state of erotic B-movies: bad porn movies without the hardcore sex. The plot in this one isn't so bad as these things go; it involves a female lawyer trying to prove her lover is innocent of killing his wife. The rest of the movie, however, leaves something to be desired. Bad acting, bad direction, bad looking woman, bad sets, bad cinematography, bad sound and bad sex scenes. The filmmakers should learn the difference between raunchy and erotic. They don't even have the common sense to have Gabriella Hall naked or in a love scene.<br /><br /> How dumb is that?",positive,negative,Logistic Regression
"Death Wish 3 is exactly what a bad movie should be. Terrible acting! Implausible scenerios! Ridiculous death scenes! Creepy, evil-for-no-reason villains! The last 30 minutes of this movie just might be the best 30 minutes ever put on film, especially in the scene where the decent, hardworking citizens string chains across the street, knocking down the evil bikers and then shoot them, only to be joined by the neighborhood children (!!!) in celebration. And how can I forget the elderly woman with the broom? She's sweeping out the scum! And if that's not enough, let's not forget how quickly the punks give up after Fraker is killed. I'm laughing just thinking about it.<br /><br />I also love the death scene of Kersey's girlfriend. He just *walks away* after seeing her get blown up. It's little things like this that make Death Wish 3 such a bad movie. And I'm not even mentioning the bizarre soundtrack.<br /><br />I watched this movie because of Martin Balsam, who I seriously think is one of the finest character actors ever (and who's own ""getting beaten up by the scum"" scene is hilarious) and I walked away with a new favorite movie. Thank you, Death Wish 3 for making me laugh so hard.<br /><br />Some other things I forgot to mention: 1. The weird sound effect after Kersey says ""Cash!"" when buying his used car. Ha! It's so evil sounding. 2. MANDY Fraker. Mandy! Did the writers run out of tough guy names? 3. The fact that the gangs apparently have a ""lend and lease"" thug exchange program: ""I need some more guys."" And that Mandy has a working phone line in an abandoned building. 4. At the end of the movie, after Kersey blows up Fraker: is it just me, or does it look like the street gang is about to break into choreography as they're giving up? Just watch how in sync they are after the female punk gives the ""stop"" signal. <br /><br />I love this movie. Nothing cheers me up like Death Wish 3!",positive,negative,Logistic Regression
"When i looked at this years Wrestlemania's match card, i was SO stoked and unable to control myself because i was full of excitement.<br /><br />It starts...and it ends.<br /><br />I'm sitting there, angry to hell because of how much i wanted my money back. I mean, you watch Wrestlemania 22 (one of my favorites) which will go down as a classic and then you expect the same and get the average garbage they have every now and then. The one moment in the entire show that ruined it for me was when HBK tapped out!!!! That very moment of HBK losing to JOHN CENA!!!!!!!!!! John Cena is such a loser/poser. It almost ruined Wrestlemania 22 for me when he beat TRIPLE H! I couldn't watch WWE after seeing Wrestlemania 23. I'm starting to watch it again (luckily). I again have faith in WWE after Wrestlemania 24 (the greatest i have ever seen) which was a pure classic Wrestlemania. It definitely made up for 'Mania 23 and gave us lots of memorable moments as well.<br /><br />If you have watched ANY of the Wrestlemanias before this one, like the ones that turn you into fans (Wrestlemania 20 turned me into a fan), PLEASE don't watch this and make the same mistake i made and leave WWE behind. And if you DO watch it and are angry, start watching it again and watch Wrestlemania 24, it is absolutely classic.",negative,positive,Logistic Regression
"Aslan Adam, or Lionman as it's more commonly known amongst English speaking audiences, starts with an epic battle as King Solomon & his army defeats a load of guys although I'm not sure who they were & the film itself isn't too helpful in establishing the fact. Anyway, after King Solomon has slaughtered all these guys Princess Maria, Bishop Osorio & Commander Antoine are forced to sign a treaty which lets King Solomon rule just about everything in sight. Soon after Princess Maria seduces Solomon & they have sex, meanwhile in the shortest wedding ceremony ever (just two sentences long) Antoine weds Princess Maria & is planning to rebel against Solomon & gain some sweet revenge in the process. Antoine & his guards attack & kill Solomon even though his pregnant wife Princess Almunia escapes with her protector Rostin with Antoine's guards in hot pursuit, after the shortest labour ever (less than 5 minutes or the time it takes to run around a bush) Princess Almunia gives birth to a young baby boy who is hidden in some bushes away from Antoine's guards. Unfortunately when Rostin tries to retrieve the little fella he finds that the baby has been adopted by a pride of Lion's as one of their own! Year's later & the evil Antoine now rules treating his subjects with no mercy, Princess Maria has given birth & he has a son but Rostin is also still kicking around trying to put together a gang of rebels to overthrow Antoine, the task seems hopeless unless they can enlist the help of the legendary Lionman who is more beast than man...<br /><br />This Turkish Greek co-production was directed by Natuk Baytan as Natuch Baitan & is a one of a kind type of film, I found it hilariously bad but at the same time immensely entertaining. The script never seems to take itself seriously, it is a pretty funny film at times, it moves along like a rocket & is never dull or boring & some of the English dubbed dialogue is just hilarious in context with what's happening on screen. None of it makes any sense, we get a boy raised by Lion's, an evil king, betrayal, dark family secrets, birthmarks that form the shape of Lion's in an element of the story that was present before the kid was raised by Lion's, crazy fight scenes, torture scenes where the posts people are supposed to be tied to wobble, ancient castle interiors that randomly contain zip wires & gymnastic rings, idiotic bad guys who all seem to have extensive facial hair & a central character who has a jaw line resembling a house-brick, can be stabbed twice, have his hands covered in acid (this acid can eat it's way through steel trapdoors but is kept in a ceramic jug!) & fall over 20 feet onto a concrete floor & yet maintain no serious injury! Aslan Adam is a terrifically entertaining film, I don't think I've seen another film quite like it that I can compare it too, if your looking for something serious then forget this but if you like 'so-bad-they're-good' type films & want to have fun, laugh & be entertained then Aslan Adam should be at the VERY top of your list. Total 100% gold for bad film fans & those with a taste for the different & bizarre. On the disappointing side Lionman only gets his steel claws 10 minutes before the end which is a shame.<br /><br />Director Bayten certainly keeps things moving along at a brisk pace although it's far from well made, during the opening battle one moment guys are fighting on a sand dune the next their on a grassy hill with trees in the background! There is one point where Lionman uses a 'branch' to pole vault but it's obviously just a long tube with a vine wrapped around it! Then there's the scene when a bloodthirsty pack of bloodhounds are supposed the chasing Lionman down but the dogs used are obviously different breeds including some of the most harmless looking dogs ever! There are just so many individual scenes in Aslan Adam that are just hilarious, stupid, bizarre or all three that I could go on forever. Just check the ending out when Lionman is jumping & flying about everywhere like he can fly. There's lots of blood in Aslan Adam although not much actual graphic gore or violence, a few stabbings & someone has their hands cut off is as graphic as it gets.<br /><br />Technically Aslan Adam is pretty ropey, the period costumes are bright & garish featuring purples, yellows, reds & various other bright colours. The fight scenes are cheap but at least the filmmakers tried to put as much action in as they could. The music seemed like it was more suited to a classical ballet rather than an action film & is yet another bizarre aspect to Aslan Adam. The acting was bad, even dubbed you could tell the acting was bad.<br /><br />Aslan Adam is pure gold from start to finish, there are so many things to like, laugh at & enjoy in this film that I just ended up really liking it. In no way whatsoever can Aslan Adam be considered a good film in any sense of the word but it's one hell of an entertaining one. I may have have to watch this one again sometime soon just to prove to myself that I didn't dream it all! The best Turkish action film about a man raised by Lion's you will ever see, period. Proved popular enough to spawn a sequel, Lionman II: The Witchqueen (1979).",positive,negative,Logistic Regression
"This is a weird movie about an archaeologist studying the culture of the ancient Hohokam Indians. She takes a (really fake looking) mummy out of a burial cave and brings it home to study it. Well, pretty soon she starts acting weird and talking to this mummy. And shortly thereafter her son becomes possessed by the spirit of the mummy. Even stranger events take place as the spirit then tries to destroy the woman's family. This is actually REALLY BORING, overall, and it will make you fall asleep the first couple of times you try to watch it. But if you keep at it, you may just make it to the end. <br /><br />Ahah! What is the secret of the mummy? Is the mummy's spirit angry that it has been removed from the cave? You may not be able to ascertain what the spirit's motivation is, but if you like spooky shenanigans on a low-budget (and 70's hairstyles!) this will have a certain comforting appeal.<br /><br />The way I have described the story is much clearer than the jumbled, boring way the film lays the story out. Can a boring movie really be fascinating? Well...somehow this one achieves that. Maybe this is a good movie at heart but executed in a rather awkward way. I don't know. What I do know is that I enjoyed it quite a bit, despite its dullness.<br /><br />Fans of ""Spider Baby"" will be interested to know that a couple of music cues from that film are used in this one (including an instrumental version of the theme song).<br /><br />Featuring one frightening and fairly well-done sequence showing possessed boulders and rocks rolling around by themselves and eventually attacking some people in a camper. Other scenes in the movie are merely spooky or quirky; but this one scene is actually pretty scary.<br /><br />See this! It's weird and it's worth your time. You might even want one on your shelf.",positive,negative,Logistic Regression
