text,actual_label,predicted_label,model
@tiffanytroop beats sunshine wolfpen but still no hope for a soap star some girls have all the luck!,negative,positive,Logistic Regression
ok this is going to be a productive day for me....i have when Wayne isnt home i got him a cute little card the outher day haha,negative,positive,Logistic Regression
ahahaha! tooooo hot and i'm going to be crazy,negative,positive,Logistic Regression
I feel like I am married We are just like an old married couple But we just know each other for about 2 months ^^,positive,negative,Logistic Regression
@DjWhutItDew sheesh such harsh words,negative,positive,Logistic Regression
"cop cars, gunshots, and now a cop copter has been circling over Colonia and my house for the past thirty minutes. Oh Oxnard.",positive,negative,Logistic Regression
Well wow is officially on hold now! Just burnt my sausages though - Well wow is officially on hold now! Just bur... http://bit.ly/4sRql,negative,positive,Logistic Regression
@rhertz In chicago,negative,positive,Logistic Regression
@alanweatherbee Indeed it is! i forgot they changed the airdate to Saturday until seeing your tweet,negative,positive,Logistic Regression
@Emzie1234 aww no I meant from ikea! It's ï¿½1.05 a can wish I had found the factory tho.... Should last me a while! Hehe,positive,negative,Logistic Regression
@mandiiurie haha ive never seen the whole movie i always get distracted.....english,negative,positive,Logistic Regression
"my new anti-virus ive just installed seems to be so effective, i struggle to open anything on the internet",negative,positive,Logistic Regression
"should really go to bed , howver i dont need to get up tommorrow morning so i might just stay up a while longer",positive,negative,Logistic Regression
"@Bkk_Saluja i'm DYING to visit thailand, so hopefully 2010! why don't you meet me in India this fall? or better yet - the states??",positive,negative,Logistic Regression
almost finished wit my paper,positive,negative,Logistic Regression
ooooo how i miss having mobile twitter c ya tomoro twits xoxo,negative,positive,Logistic Regression
@fictillius I am too fat to be wearing things like that,negative,positive,Logistic Regression
aaahh! taylor swift on csi! i wanna see it,negative,positive,Logistic Regression
@DazzleMeThis I haven't checked yet but it would've been a good idea except now I've eaten it... x_X,positive,negative,Logistic Regression
Misssing that booooooooo,positive,negative,Logistic Regression
"Lovin' camp outs, but not so much the morning after",positive,negative,Logistic Regression
holl's is over,negative,positive,Logistic Regression
@forever_alwaysx samee. but i love you to death babe!,negative,positive,Logistic Regression
@Malteasers_rock awwww sorry to hear tht hun! did he apologise for anythin he has done? i got more take that tickets today x,positive,negative,Logistic Regression
@Ottimisvico Doesn't sound pleasant. Kinda sounds like a squashed nerve or something. Glad it's feeling a bit better now,negative,positive,Logistic Regression
@whysoserious123 I'm sowy... I wish I could have helped you get some rest... I love you... Maybe you should put your phone on silent and,negative,positive,Logistic Regression
@JoeJonas1Fan1 @PoisonImy lol me either except I gave to. To be able to get in the bus to go to eliches!! Whoo!!!,positive,negative,Logistic Regression
"But the problem is, I'm an original fic writer, and it's hard to be noticed in that field.",negative,positive,Logistic Regression
I just killed 4 oranges thats osom,positive,negative,Logistic Regression
wah i want the Project Natal http://plurk.com/p/y5e75,positive,negative,Logistic Regression
"about to interview players, nerves gettin the better of me again",negative,positive,Logistic Regression
@milkshakex3 btw would you mind doing something to my pic :$,negative,positive,Logistic Regression
@Alpher_de #Monopolisten halt,negative,positive,Logistic Regression
"@ladymaryann Oh no, I don't want to mention that thing with the hat more than Anoop in my updates",positive,negative,Logistic Regression
"Oh man, should have totally danced my butt off at the wedding",negative,positive,Logistic Regression
Goin to bed...Gota be at work at 6am goodnite y'all!,negative,positive,Logistic Regression
"@cantanta Nope.... But I wanna read it! I'll buy it, when I'm going to U.S",positive,negative,Logistic Regression
@starliciousdee welcome to the club,negative,positive,Logistic Regression
@danieldennis I still got @whitneylaney on lock down but now my last name wont be on blast.,positive,negative,Logistic Regression
Why should I be charged because someone else's check bounced?! I do not &quot;amen&quot; that.,negative,positive,Logistic Regression
i figured out why my room always looks so messy. i have way too much stuff! my room is small and cluttered.,negative,positive,Logistic Regression
The Vikes send two staffers to Mississippi. No talks...they're repairing Brett Farve's tractor. .....cheryl,positive,negative,Logistic Regression
@AndreeaBerghea subscriu,negative,positive,Logistic Regression
@littlemonalisa going to see if i can rotate day/night shift.. oh and of course day shift is a pay cut..,negative,positive,Logistic Regression
fighting with my love,negative,positive,Logistic Regression
What a tiring job i have !!,negative,positive,Logistic Regression
And my mum thought by removing the computers I'd end up doing revision today! Well I showed her,positive,negative,Logistic Regression
meu deus!! thank god this daY IS OVER xe fodas,negative,positive,Logistic Regression
Not feeling this rainy day.. Going to stop at Insomnia Cookies for a double chocolate chunk cookie and milk! Already feeling better Yum!,positive,negative,Logistic Regression
very good performance from SuBo... still don't want her to win though... bring on Diversity! #bgt,positive,negative,Logistic Regression
Trying to figure out how to work this...,positive,negative,Logistic Regression
still learning about things on Twitter. There's only Krista that responds to me,negative,positive,Logistic Regression
@flipflops I hope they don't. We want your money in Jackson.,positive,negative,Logistic Regression
@Djnastynas LOL sounds fun!! I'm so bored here,negative,positive,Logistic Regression
@jennifermilano not yet; glad you like www.kayak.com/team/ - some folks think our hotness filter (random) should be removed,negative,positive,Logistic Regression
@DianeDenmark I have made these beans in a 6 qt crockpot and not had any leftovers....people can't get enough of them for some reason!,positive,negative,Logistic Regression
Why couldn't @DavidArchie just have a concert in the Philippines while I was there? I hope he visits Denmark too. Yey!,negative,positive,Logistic Regression
my tweets have gotten ever so quiet,negative,positive,Logistic Regression
"@Tuna used to scare me as a child just thinking about it, literally. Now I find comfort in a stocked pantry no biggie really.",positive,negative,Logistic Regression
The taste of medicines is refusing to go..!,negative,positive,Logistic Regression
"Watching WHO'S WEDDING IS IT ANYWAY, wow i would love to have a real wedding",negative,positive,Logistic Regression
@DangerAdamJonas I saw you in the facebook live chat... but you will have to answer my question the next time !,negative,positive,Logistic Regression
Might get out on the golf course tomorrow if the weather gods keep this up,positive,negative,Logistic Regression
waiting for my rancid box to come in the mail,negative,positive,Logistic Regression
@HoffmanRobert DANG IT!! ALREADY OUT OF OF VEG BUT UR SO HANDSOME BETTER LUCK NEXT TIME...,negative,positive,Logistic Regression
@chapmanmania My one is working.,positive,negative,Logistic Regression
"Okay, time to drift off to sleep to the sound of rain.",positive,negative,Logistic Regression
"@sdecroo poor girl, i've had half a pot and triple shot latte already. would be going through dt if i didn't. hang tough",positive,negative,Logistic Regression
@rachaelblogs Good for you Rachel. I have nowt,negative,positive,Logistic Regression
In Paris till friday!!,positive,negative,Logistic Regression
"er, i think i have too many clothes",negative,positive,Logistic Regression
#iran @jackieripper is this neda on facebook? http://twitpic.com/7zk3k &lt;/3,negative,positive,Logistic Regression
@TwilightSnuggle hunnie'. I miss U . will write with you in msn.,positive,negative,Logistic Regression
"well this is lots of fun, what a great start to the week. attempting to crawl back into bed...",negative,positive,Logistic Regression
Working once again...wishing I was still on vacation sleeping in,positive,negative,Logistic Regression
@Tonimakesufab so far no I think I ate something INCORRECT but I'm gonna keep trucking. How about you? I LOVE your website.,negative,positive,Logistic Regression
@xthemusic bugger. you got to the gaming blog before me,negative,positive,Logistic Regression
I'm still bed dredding my day@work! I'm also suppose 2 sing evry Sun@my church! I wanna sing....,negative,positive,Logistic Regression
@ankur79 quite a lot ...more than a lakh,negative,positive,Logistic Regression
Over did it last night..cool breeze..son's going home I know its time for a beach day!! Nothin better than sand between you toes.,negative,positive,Logistic Regression
"@cindypon Actually...@sharonluvscats is a lovely person. But, I've never met @Irisheyz77, so she may not even exist.",positive,negative,Logistic Regression
"@simonconway I'm not defending the joke, Simon. Just trying to explain it.",positive,negative,Logistic Regression
"@nlomioni Woo, cool! I didn't get any presents this year",negative,positive,Logistic Regression
I always get a little depressed after a really good trip and I have to return to the daily grind.,negative,positive,Logistic Regression
@davehillman SORRY!!! LOL I've got a bit of a headache,positive,negative,Logistic Regression
@ChrisReg u suck! ur missing DJ Do It All. He's going into over time,positive,negative,Logistic Regression
"@230Wash @FarfsGirl - Anything to get you through the week! ;-) We didn't mean drink now, although I could use a bellini at my desk ...",positive,negative,Logistic Regression
@mayalabeeDC3 I'd be down for that! If I can get it b4 we leave tonight I'd be most delighted,positive,negative,Logistic Regression
@datgurlulove well both y'all asses duffed me yesterday,negative,positive,Logistic Regression
Trying my best to forget that fiasco last night...,negative,positive,Logistic Regression
"In a bad mood. Dylan needs to call me K, thanks!",positive,negative,Logistic Regression
@apuje atleast you having fun tonite homie,negative,positive,Logistic Regression
@AquaAHH #ilove everything old school!,positive,negative,Logistic Regression
@mediaphyter I sent myself an invite to have the number. Maybe it changed after that. I'll just download the podcast when I get home,negative,positive,Logistic Regression
This is the earliest I've woken up in god knows how long,positive,negative,Logistic Regression
"@iRock_NZ fine.. i know that u know, sorry then too..",positive,negative,Logistic Regression
#dpbcon 18mi backup to merge onto 495.,negative,positive,Logistic Regression
Cant wait to show off my belly button leotard for summer intensive today,positive,negative,Logistic Regression
@BrianaGucci awwww feel better roxxi!! just take it one day at a time,positive,negative,Logistic Regression
http://twitpic.com/2y7ho - edit = my mood,positive,negative,Logistic Regression
@ShropshirePixie Not still doing the essay You will crack it Pixie! What's have I missed then? And how are you otherwise?,positive,negative,Logistic Regression
@Drolgerg Srsly? Send me names so I can check out. Arrrgghh!! Some ppl are worhty of the old back to the wall.. .ready aim...scenario!!,negative,positive,Logistic Regression
"@sammcote @timkealey i just got it, but I WANT TO GO CAMPING TOO!!! please.",positive,negative,Logistic Regression
@wantit how rude! I bet he's just playing hard to get. Bad boys on motorbikes have to do that as part of the job,positive,negative,Logistic Regression
@mcflymusic say happy birthday nanda to @nanda_marinho please,negative,positive,Logistic Regression
@TimCub I'm a little jealous! *HUGS*,positive,negative,Logistic Regression
I wish Neil Patrick Harris was on Twitter so I could wish him a Happy Birthday.,negative,positive,Logistic Regression
OOOooo #BigBrother 10 #bb10 starts tomorrow its so wrong but im looking forward to it Another summer of BB ht... http://bit.ly/F5eG9,positive,negative,Logistic Regression
My iPod is getting a virus!! Thinking of putting my updates on protected,positive,negative,Logistic Regression
I'm gonna cuddle with my dog and play Donkey Kong. My life is pathetic,positive,negative,Logistic Regression
I think that a cup of cold tea tastes better in the summer than in the winter Why is that?,positive,negative,Logistic Regression
"It's friday and I'd love to party, but don't have a sitter.",negative,positive,Logistic Regression
areej's taking pixx and enjoying herself and she's going in an hour,negative,positive,Logistic Regression
"i wish he was here, but i don't know why &lt;3",positive,negative,Logistic Regression
@DavidArchie OMGosh!! I can't wait to watch that movie! It's not released yet here. Glad to hear it's great. lol Good night!,negative,positive,Logistic Regression
i tried 2 take a photo in my hurley jumper buuut the hurley comes out backwards.. down point of my day,negative,positive,Logistic Regression
@stlkdarin -- oh i'm at community college... it's affordable transferring out soonish... which is scary. don't really like college much.,positive,negative,Logistic Regression
"incredibly, immensely indecisive",negative,positive,Logistic Regression
"@DaMessiah88 I guess u'll be up soon for work, wishing u fast and easy day at work",positive,negative,Logistic Regression
"@LukePritch I'm not going to the concert but no problem, I'm excited at the same way, because you will be here, at Brazil! TK always!",negative,positive,Logistic Regression
"Dude, Orlando is kicking Cleveland's butt! Go Magic",positive,negative,Logistic Regression
@ericwakeling yes! I only have fox news updates now,negative,positive,Logistic Regression
"Huge day today: shopping, CA Adventure Park &amp; meeting the mouse himself at Disney. Following this a delish meal. 1 day to go",negative,positive,Logistic Regression
"Oh dear, my head is absolutely throbbing! Very hungover. Morning btw",negative,positive,Logistic Regression
"Morning. My son has gone on his 1st day of work experience, bless, pack lunch in hand. another gorgeous day in Frinto.",positive,negative,Logistic Regression
@Icyflower Yeah Since they are way easier to get to.,negative,positive,Logistic Regression
@florallle it's where her husband dies and leaves her a letter.. really sweet...I dont want to give too much detail out here!,positive,negative,Logistic Regression
"@coreynjoey Yes, @trevorandkate will definitely be missed But now I have a good reason to go caching in TX!",negative,positive,Logistic Regression
@traceob1 Clare Danes? in which movie? I'm confused,negative,positive,Logistic Regression
Team @alvarez_a07 vs. Team @mamacilla24 unfortunately for cill's team we won http://twitpic.com/6bisi,positive,negative,Logistic Regression
&quot;Happiness can be found anywhere in any situation if you search hard enough for it&quot; -Kate Gosselin,negative,positive,Logistic Regression
Wishing upon a wishing star he had a pool key.....,negative,positive,Logistic Regression
"headed back to germany tomorrow morning, its going to be a long day. i get there sunday...",negative,positive,Logistic Regression
@Zwysket why would you dye the hair you cut off? Seems a bit silly,positive,negative,Logistic Regression
http://bit.ly/T0yf8 via @addthis. Something needs to be done about lawyers who are actually willing to file frivolous lawsuits like this,negative,positive,Logistic Regression
@Nic0pic0 good seeing you too dahlin...miss all o yas but things need to be done,positive,negative,Logistic Regression
@Mariellin19 Are u online? I'm trying to find u. I was watching Kill Bill on TNT but I really want to twitter while I can.,positive,negative,Logistic Regression
@Jamieeeeeeee i want regular toast,positive,negative,Logistic Regression
@nofe do you really want to spend 4 months doing NOTHING ?? yalla nofe i knw u enjoy hard work ;p good luck,positive,negative,Logistic Regression
"@zaneology That's funny! He IS a clever one! (Sad, though, that the kind of joke *I* would come up with is on a 4-year-old level )",positive,negative,Logistic Regression
"@brsa I don't write stuffs worth reading! so, its always password protected!",negative,positive,Logistic Regression
how can there only be 17 hot guys?!?!?!?!!?!?,negative,positive,Logistic Regression
"Well I'm angry technology,my router is playing games with me and there is only so much that I can handle before...Calm down,ok this sucks",negative,positive,Logistic Regression
The person I'm in love with does NOT exist.,negative,positive,Logistic Regression
@Dannymcfly I just wanna say to you that you're my PAM &lt;3,positive,negative,Logistic Regression
droping off Maddie,negative,positive,Logistic Regression
is an uncle - amca oldu,positive,negative,Logistic Regression
wants to layout in this fab sun...have things to do though!,negative,positive,Logistic Regression
@shoemoney I've only got 16gb in my hack pro,negative,positive,Logistic Regression
@AceConcierge can I get a Mulligan? Need a Sunday recharge,positive,negative,Logistic Regression
To answer some questions a) everything's okay and b) i'm not pregnant!,positive,negative,Logistic Regression
@deodavid they don't deliver. Am on self-quarantine mode til Saturday.,positive,negative,Logistic Regression
Lemsip + Eucalyptus oil time.,negative,positive,Logistic Regression
"@morninghero If you want to get good followers, you need more than a âtrain ideaâ? Try this: http://relk.info/e5b70b",positive,negative,Logistic Regression
"Going back to sleep for a few hours, then going into school. I fucking love having a car",positive,negative,Logistic Regression
@SylviaDiscount are we supposed to hate your mum?,positive,negative,Logistic Regression
The search is on,negative,positive,Logistic Regression
recession is taking the toll on me...i had just one meal today!,negative,positive,Logistic Regression
good night im gonna have a rough morning i see it coming,negative,positive,Logistic Regression
wishes that tomorrow's gonna be nice and rainy too so i'll get to wear my jacket..,positive,negative,Logistic Regression
@Daveincali209 Awww I can't think of a better way to spend my time.,positive,negative,Logistic Regression
@breakmyback to triste,negative,positive,Logistic Regression
"@tddennis wow... That's really late. My friend used to play in a league there too. No, Shauna is from there though, that's all",positive,negative,Logistic Regression
@K2daIA heeeeeeeeeeeey...they all went to bed lol,negative,positive,Logistic Regression
NOT looking forward to school tomorrow =( Had a crappy last day on holiday apart from my walk with Kirstie Fell asleep on the floor =/,positive,negative,Logistic Regression
"@SunniBrown no, I learned how to curse in presentations from @jmspool. But from you I learned how to blog about your buns",positive,negative,Logistic Regression
@ddlovato I want to be more than a fan i want to be a friend do you think that's possible please reply back,positive,negative,Logistic Regression
@CarissaRogers &quot;swanky east coaster&quot;? no way.....redneck in Oklahoma,positive,negative,Logistic Regression
last night having Claire around and really hoping her time in the US will be quite simply amazing!,negative,positive,Logistic Regression
@BTKing I'm so sad. I really wish whenever I logged into Aim you'd be there ;( i guess we have bad timing LoL. Georgia trip this weekend,positive,negative,Logistic Regression
Visual Studio 2010 Beta 1 expected as soon as next week,positive,negative,Logistic Regression
@msmack9871 went to the West Oaks Mall - was very empty mostly moms and kids,negative,positive,Logistic Regression
Irvgreeni to the stage...today is gonna be one of them days we gonna make ish werq!,positive,negative,Logistic Regression
@lindsaymcewan That is such a disturbing last sentence of yours.,positive,negative,Logistic Regression
actually I'm counting the minutes until someone cracks the paid-version of Tweetie.,positive,negative,Logistic Regression
